"Station Name","VANCOUVER INTL A"
"Province","BRITISH COLUMBIA"
"Latitude","49.19"
"Longitude","-123.18"
"Elevation","4.30"
"Climate Identifier","1108395"
"WMO Identifier","71892"
"TC Identifier","YVR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"M","Missing"
"E","Estimated"
"NA","Not Available"
"**","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-09-01 00:00","2013","09","01","00:00","**","15.9","","14.6","","92","","34","","8","","32.2","","101.03","","","","","","NA"
"2013-09-01 01:00","2013","09","01","01:00","**","16.2","","14.4","","89","","4","","1","","32.2","","101.04","","","","","","Clear"
"2013-09-01 02:00","2013","09","01","02:00","**","15.7","","14.1","","90","","7","","7","","32.2","","101.05","","","","","","NA"
"2013-09-01 03:00","2013","09","01","03:00","**","14.1","","13.2","","94","","16","","10","","32.2","","101.07","","","","","","NA"
"2013-09-01 04:00","2013","09","01","04:00","**","15.1","","14.2","","94","","11","","5","","32.2","","101.08","","","","","","Mainly Clear"
"2013-09-01 05:00","2013","09","01","05:00","**","15.1","","14.2","","94","","8","","8","","32.2","","101.13","","","","","","NA"
"2013-09-01 06:00","2013","09","01","06:00","**","15.1","","13.7","","91","","9","","8","","48.3","","101.14","","","","","","NA"
"2013-09-01 07:00","2013","09","01","07:00","**","16.3","","14.5","","89","","12","","14","","48.3","","101.12","","","","","","Mainly Clear"
"2013-09-01 08:00","2013","09","01","08:00","**","18.1","","15.0","","82","","14","","11","","48.3","","101.13","","","","","","NA"
"2013-09-01 09:00","2013","09","01","09:00","**","19.8","","15.3","","75","","14","","6","","48.3","","101.11","","","","","","NA"
"2013-09-01 10:00","2013","09","01","10:00","**","20.1","","16.2","","78","","23","","5","","48.3","","101.09","","25","","","","Mostly Cloudy"
"2013-09-01 11:00","2013","09","01","11:00","**","20.7","","16.0","","74","","24","","14","","48.3","","101.05","","25","","","","NA"
"2013-09-01 12:00","2013","09","01","12:00","**","21.1","","13.6","","62","","27","","11","","48.3","","101.03","","","","","","NA"
"2013-09-01 13:00","2013","09","01","13:00","**","21.9","","13.9","","60","","24","","12","","48.3","","100.97","","25","","","","Mainly Clear"
"2013-09-01 14:00","2013","09","01","14:00","**","22.4","","13.9","","58","","26","","9","","48.3","","100.91","","26","","","","NA"
"2013-09-01 15:00","2013","09","01","15:00","**","21.9","","14.2","","61","","24","","12","","48.3","","100.87","","25","","","","NA"
"2013-09-01 16:00","2013","09","01","16:00","**","22.0","","14.5","","62","","25","","7","","48.3","","100.84","","26","","","","Mostly Cloudy"
"2013-09-01 17:00","2013","09","01","17:00","**","20.9","","13.9","","64","","25","","8","","48.3","","100.83","","","","","","NA"
"2013-09-01 18:00","2013","09","01","18:00","**","21.2","","14.7","","66","","18","","9","","48.3","","100.86","","25","","","","NA"
"2013-09-01 19:00","2013","09","01","19:00","**","19.8","","14.3","","70","","16","","9","","32.2","","100.91","","","","","","Mainly Clear"
"2013-09-01 20:00","2013","09","01","20:00","**","18.8","","13.7","","72","","10","","9","","32.2","","100.95","","","","","","NA"
"2013-09-01 21:00","2013","09","01","21:00","**","18.9","","13.8","","72","","11","","15","","32.2","","100.99","","","","","","NA"
"2013-09-01 22:00","2013","09","01","22:00","**","18.2","","13.6","","74","","9","","9","","32.2","","101.02","","","","","","Mainly Clear"
"2013-09-01 23:00","2013","09","01","23:00","**","18.0","","13.6","","75","","10","","11","","32.2","","101.02","","","","","","NA"
"2013-09-02 00:00","2013","09","02","00:00","**","17.2","","14.0","","81","","12","","11","","24.1","","101.08","","","","","","NA"
"2013-09-02 01:00","2013","09","02","01:00","**","17.5","","13.9","","79","","9","","7","","24.1","","101.12","","","","","","Mostly Cloudy"
"2013-09-02 02:00","2013","09","02","02:00","**","16.6","","13.6","","82","","10","","10","","24.1","","101.12","","","","","","NA"
"2013-09-02 03:00","2013","09","02","03:00","**","16.5","","13.6","","83","","9","","10","","24.1","","101.11","","","","","","NA"
"2013-09-02 04:00","2013","09","02","04:00","**","16.0","","13.7","","86","","11","","12","","24.1","","101.12","","","","","","Mostly Cloudy"
"2013-09-02 05:00","2013","09","02","05:00","**","16.6","","14.3","","86","","9","","7","","24.1","","101.14","","","","","","NA"
"2013-09-02 06:00","2013","09","02","06:00","**","17.5","","14.1","","80","","6","","14","","32.2","","101.08","","","","","","Rain Showers"
"2013-09-02 07:00","2013","09","02","07:00","**","16.8","","14.8","","88","","8","","9","","32.2","","101.21","","","","","","Rain Showers"
"2013-09-02 08:00","2013","09","02","08:00","**","17.5","","15.5","","88","","16","","5","","32.2","","101.24","","","","","","NA"
"2013-09-02 09:00","2013","09","02","09:00","**","18.4","","16.2","","87","","20","","8","","32.2","","101.23","","","","","","NA"
"2013-09-02 10:00","2013","09","02","10:00","**","19.0","","17.0","","88","","27","","13","","32.2","","101.20","","","","","","Mostly Cloudy"
"2013-09-02 11:00","2013","09","02","11:00","**","19.1","","16.9","","87","","24","","10","","32.2","","101.17","","","","","","NA"
"2013-09-02 12:00","2013","09","02","12:00","**","20.5","","16.8","","79","","31","","16","","32.2","","101.15","","26","","","","NA"
"2013-09-02 13:00","2013","09","02","13:00","**","19.9","","17.0","","83","","27","","18","","32.2","","101.16","","","","","","Mostly Cloudy"
"2013-09-02 14:00","2013","09","02","14:00","**","19.9","","16.2","","79","","26","","14","","32.2","","101.15","","","","","","NA"
"2013-09-02 15:00","2013","09","02","15:00","**","20.2","","16.1","","77","","26","","9","","32.2","","101.14","","25","","","","NA"
"2013-09-02 16:00","2013","09","02","16:00","**","21.0","","15.4","","70","","24","","8","","48.3","","101.13","","25","","","","Mostly Cloudy"
"2013-09-02 17:00","2013","09","02","17:00","**","21.7","","15.2","","66","","31","","4","","32.2","","101.10","","26","","","","NA"
"2013-09-02 18:00","2013","09","02","18:00","**","20.2","","15.9","","76","","32","","5","","32.2","","101.10","","25","","","","NA"
"2013-09-02 19:00","2013","09","02","19:00","**","18.9","","15.8","","82","","22","","9","","32.2","","101.16","","","","","","Mostly Cloudy"
"2013-09-02 20:00","2013","09","02","20:00","**","17.7","","16.2","","91","","33","","5","","32.2","","101.20","","","","","","NA"
"2013-09-02 21:00","2013","09","02","21:00","**","17.6","","16.3","","92","","31","","1","","32.2","","101.26","","","","","","NA"
"2013-09-02 22:00","2013","09","02","22:00","**","18.1","","15.6","","85","","6","","8","","32.2","","101.28","","","","","","Mainly Clear"
"2013-09-02 23:00","2013","09","02","23:00","**","17.4","","15.1","","86","","36","","3","","32.2","","101.33","","","","","","NA"
"2013-09-03 00:00","2013","09","03","00:00","**","16.5","","14.5","","88","","14","","4","","32.2","","101.37","","","","","","NA"
"2013-09-03 01:00","2013","09","03","01:00","**","15.4","","14.0","","91","","36","","3","","32.2","","101.37","","","","","","Mainly Clear"
"2013-09-03 02:00","2013","09","03","02:00","**","16.3","","14.5","","89","","12","","1","","32.2","","101.37","","","","","","NA"
"2013-09-03 03:00","2013","09","03","03:00","**","15.1","","14.3","","95","","15","","3","","32.2","","101.37","","","","","","NA"
"2013-09-03 04:00","2013","09","03","04:00","**","15.9","","14.8","","93","","9","","5","","24.1","","101.37","","","","","","Rain Showers"
"2013-09-03 05:00","2013","09","03","05:00","**","16.1","","15.3","","95","","2","","8","","24.1","","101.39","","","","","","Rain Showers"
"2013-09-03 06:00","2013","09","03","06:00","**","15.8","","15.2","","96","","32","","4","","24.1","","101.44","","","","","","Rain Showers"
"2013-09-03 07:00","2013","09","03","07:00","**","16.2","","15.6","","96","","16","","8","","24.1","","101.52","","","","","","Rain Showers"
"2013-09-03 08:00","2013","09","03","08:00","**","16.6","","16.1","","97","","5","","13","","8.1","","101.52","","","","","","Rain Showers,Fog"
"2013-09-03 09:00","2013","09","03","09:00","**","17.0","","16.2","","95","","11","","6","","32.2","","101.49","","","","","","Rain Showers"
"2013-09-03 10:00","2013","09","03","10:00","**","18.2","","16.7","","91","","19","","5","","32.2","","101.52","","","","","","Cloudy"
"2013-09-03 11:00","2013","09","03","11:00","**","17.4","","16.4","","94","","23","","16","","32.2","","101.57","","","","","","Rain Showers"
"2013-09-03 12:00","2013","09","03","12:00","**","17.8","","16.7","","93","","25","","14","","24.1","","101.59","","","","","","Rain Showers"
"2013-09-03 13:00","2013","09","03","13:00","**","18.6","","16.4","","87","","29","","5","","24.1","","101.58","","","","","","Mostly Cloudy"
"2013-09-03 14:00","2013","09","03","14:00","**","19.3","","16.0","","81","","26","","8","","32.2","","101.60","","","","","","NA"
"2013-09-03 15:00","2013","09","03","15:00","**","19.8","","15.7","","77","","29","","5","","24.1","","101.61","","","","","","NA"
"2013-09-03 16:00","2013","09","03","16:00","**","20.1","","15.2","","73","","31","","4","","32.2","","101.61","","","","","","Cloudy"
"2013-09-03 17:00","2013","09","03","17:00","**","21.1","","15.3","","69","","24","","6","","48.3","","101.57","","25","","","","NA"
"2013-09-03 18:00","2013","09","03","18:00","**","20.0","","15.5","","75","","25","","8","","48.3","","101.55","","","","","","NA"
"2013-09-03 19:00","2013","09","03","19:00","**","17.5","","15.7","","89","","29","","5","","48.3","","101.58","","","","","","Mainly Clear"
"2013-09-03 20:00","2013","09","03","20:00","**","17.1","","15.1","","88","","30","","6","","48.3","","101.66","","","","","","NA"
"2013-09-03 21:00","2013","09","03","21:00","**","16.5","","15.4","","93","","35","","5","","48.3","","101.66","","","","","","NA"
"2013-09-03 22:00","2013","09","03","22:00","**","15.6","","14.8","","95","","28","","4","","48.3","","101.67","","","","","","Mainly Clear"
"2013-09-03 23:00","2013","09","03","23:00","**","16.9","","15.1","","89","","8","","1","","48.3","","101.67","","","","","","NA"
"2013-09-04 00:00","2013","09","04","00:00","**","14.9","","13.8","","93","","13","","6","","48.3","","101.71","","","","","","NA"
"2013-09-04 01:00","2013","09","04","01:00","**","14.3","","13.7","","96","","36","","3","","48.3","","101.69","","","","","","Mainly Clear"
"2013-09-04 02:00","2013","09","04","02:00","**","13.9","","13.4","","97","","36","","3","","48.3","","101.69","","","","","","NA"
"2013-09-04 03:00","2013","09","04","03:00","**","13.8","","13.0","","95","","34","","5","","48.3","","101.67","","","","","","NA"
"2013-09-04 04:00","2013","09","04","04:00","**","15.6","","14.3","","92","","35","","13","","48.3","","101.63","","","","","","Mostly Cloudy"
"2013-09-04 05:00","2013","09","04","05:00","**","15.8","","14.9","","94","","30","","14","","48.3","","101.64","","","","","","NA"
"2013-09-04 06:00","2013","09","04","06:00","**","14.6","","13.8","","95","","32","","15","","32.2","","101.68","","","","","","NA"
"2013-09-04 07:00","2013","09","04","07:00","**","16.5","","15.4","","93","","30","","14","","48.3","","101.68","","","","","","Cloudy"
